Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
1	1	3	2016-08-02T15:39:14.947	5	306	8	What is backprop?	neural-networks,definitions,terminology	3	3				
2	1	9	2016-08-02T15:40:20.623	8	227	8	How does noise affect generalization?	generalization	3	0	1			
3	2		2016-08-02T15:40:24.820	11		4				0		1		
4	1	12	2016-08-02T15:41:22.020	22	719	8	How to find the optimal number of neurons per layer?	deep-network,neurons	4	0	7			
5	1	14	2016-08-02T15:42:08.177	-2	1256	5	How to program AI in Mindstorms	mindstorms	2	4			2016-08-02T16:27:32.070	
6	1	20	2016-08-02T15:43:35.460	4	114	29	On the intelligent agent definition of intelligence	philosophy,intelligent-agent,terminology	2	1				
7	1		2016-08-02T15:45:09.070	9	378	26	Why does Stephen Hawking say Artificial Intelligence will kill us all?	intelligent-agent	6	6	1		2016-08-04T01:36:40.283	
8	2		2016-08-02T15:45:48.597	2		8				0		5		
9	2		2016-08-02T15:47:02.993	7		4				0		2		
10	1	32	2016-08-02T15:47:56.593	28	934	8	What is fuzzy logic?	deep-network,fuzzy-logic	3	0	9			
11	2		2016-08-02T15:48:56.970	7		10				0		2		
12	2		2016-08-02T15:50:27.867	12		4				0		4		
13	1	163	2016-08-02T15:52:19.413	7	92	38	Can a single neural network handle recognizing two types of objects, or should it be split into two smaller networks?	neural-networks,image-recognition	1	1				
14	2		2016-08-02T15:52:24.380	3		52				0		5		
15	1		2016-08-02T15:52:50.827	27	1423	9	Is the Turing Test, or any of its variants, a reliable test of artificial intelligence?	turing-test,strong-ai,intelligent-agent,weak-ai	6	2	8			
16	1	142	2016-08-02T15:53:00.447	6	109	8	What is early stopping in relation to AI, and why is it important?	ai-basics,definitions,overfitting,early-stopping,regularization	1	1	1			
17	1	45	2016-08-02T15:53:38.273	26	771	55	What is the concept of the technological singularity?	unassisted-learning,singularity	4	3	9			
18	2		2016-08-02T15:54:26.937	3		29				0		7		
19	2		2016-08-02T15:54:29.263	4		52				1		7		
20	2		2016-08-02T15:54:45.237	2		42				0		6		
21	1		2016-08-02T15:55:15.957	2	59	8	What are the methods of optimizing overfitted models?	deep-network,overfitting,optimization	1	0				
22	2		2016-08-02T15:56:10.167	5		33				2		7		
23	2		2016-08-02T15:57:19.303	3		4				0		7		
24	2		2016-08-02T15:57:48.363	3		56				2		7		
25	2		2016-08-02T15:58:13.970	3		10				0		7		
26	1	189	2016-08-02T15:58:31.413	19	555	55	How could emotional intelligence be implemented?	turing-test,emotional-intelligence	5	1	6			
27	2		2016-08-02T16:01:59.740	6		29				0		15		
28	1	143	2016-08-02T16:02:44.553	7	2988	55	Is a genetic algorithm an example of artificial intelligence?	unassisted-learning,genetic-algorithms	5	2	2			
31	2		2016-08-02T16:04:09.333	6		62				0		10		
32	2		2016-08-02T16:04:39.867	31		4				1		10		
33	2		2016-08-02T16:04:57.997	2		8				4		17		
35	1		2016-08-02T16:05:26.390	49	8729	69	What is the difference between artificial intelligence and machine learning?	machine-learning,terminology	13	3	15			
36	1	114	2016-08-02T16:06:25.853	32	924	29	To what extent can quantum computers help to develop Artificial Intelligence?	quantum-computing	4	1	10			
37	1		2016-08-02T16:07:29.317	6	958	55	What is a Markov chain and how can it be used in creating artificial intelligence?	genetic-algorithms,markov-chain,probabilistic	2	0	3			
38	2		2016-08-02T16:08:06.920	2		33				1		28		
39	2		2016-08-02T16:08:09.103	10		10				0		15		
40	1	44	2016-08-02T16:08:23.377	9	446	8	What is the dropout technique?	deep-network,overfitting,performance	4	0	3			
41	1	65	2016-08-02T16:08:34.350	7	500	72	Can the IQ of an AI program be measured?	intelligence-testing	3	1	2			
42	1	51	2016-08-02T16:09:25.427	5	560	8	What is the purpose of the hidden layers?	hidden-layers	2	0	1			
43	2		2016-08-02T16:10:01.630	16		47				0		10		
44	2		2016-08-02T16:12:08.767	5		10				0		40		
45	2		2016-08-02T16:12:49.850	14		71				5		17		
46	1	71	2016-08-02T16:14:26.350	8	564	55	When did Artificial Intelligence research first start?	history	2	1	1			
47	2		2016-08-02T16:14:29.337	2		42				0		28		
48	2		2016-08-02T16:15:49.970	2		10				0		42		
49	2		2016-08-02T16:16:25.863	12		4				5		35		
50	1	138	2016-08-02T16:16:46.797	2	73	8	How can generalization error be estimated?	deep-network,generalization	1	0				
51	2		2016-08-02T16:16:59.330	5		33				0		42		
52	1	1437	2016-08-02T16:19:30.337	5	346	62	Is it possible to implement reinforcement learning using a neural network?	neural-networks,reinforcement-learning	1	2				
53	2		2016-08-02T16:20:03.773	30		28				0		35		
54	1	76	2016-08-02T16:20:40.520	5	122	55	Does the recent advent of a Go playing computer represent Artificial Intelligence?	game-theory	4	0	2			
55	2		2016-08-02T16:20:43.177	2		5				0		35		
56	2		2016-08-02T16:20:52.200	9		10				0		35		
57	2		2016-08-02T16:23:13.273	0		10				1		17		
58	1		2016-08-02T16:25:20.223	6	890	55	Who first coined the term Artificial Intelligence?	history	1	0	1			
59	2		2016-08-02T16:26:17.990	0		5				2		46		
60	1	1464	2016-08-02T16:27:49.533	10	238	77	What are the main problems hindering current AI development?	machine-learning	3	0	1			
61	2		2016-08-02T16:28:29.363	3		8				0		36		
62	2		2016-08-02T16:29:11.850	2		10				0		28		
63	1	208	2016-08-02T16:29:24.803	8	137	8	What kind of problems require more than 2 hidden layers?	deep-network,hidden-layers	1	2	4			
64	1		2016-08-02T16:29:29.207	3	45	55	What were the first areas of research and what were some early successes?	history	1	0				
65	2		2016-08-02T16:30:28.737	9		46				0		41		
66	2		2016-08-02T16:31:24.350	6		71				0		58		
67	1	72	2016-08-02T16:31:51.380	3	630	8	What are the real world uses for SAT solvers?	models	1	1	1			
68	1		2016-08-02T16:33:52.707	4	117	46	What genetic algorithm designs are there that includes models of epigenetics?	genetic-algorithms	2	2	0			
69	2		2016-08-02T16:34:26.163	6		10				0		54		
70	1		2016-08-02T16:38:55.800	18	262	46	Is the pattern recognition capability of CNNs limited to image processing?	deep-network,neural-networks,image-recognition,convolutional-neural-networks	4	4	2			
71	2		2016-08-02T16:39:00.200	7		8				0		46		
72	2		2016-08-02T16:39:12.377	1		10				1		67		
73	2		2016-08-02T16:40:20.240	8		75				0		37		
74	1	141	2016-08-02T16:42:35.817	32	11012	55	What is the difference between strong-AI and weak-AI?	strong-ai,weak-ai,terminology	3	0	10			
75	1		2016-08-02T16:42:53.110	0	77	33	What's the state of the art w.r.t research on the legal aspects of Artificial Intelligence?	legal	1	0				
76	2		2016-08-02T16:43:14.880	7		28				0		54		
77	1	131	2016-08-02T16:45:01.487	18	663	55	Is Lisp still being used to tackle AI problems?	history,programming-languages,lisp	4	0	6			
79	2		2016-08-02T16:45:51.657	3		33				0		75		
80	1	85	2016-08-02T16:46:07.253	6	162	96	Specific requirements of the Turing Test	turing-test	2	0				
81	1	87	2016-08-02T16:49:40.830	3	269	55	What are some examples of statistical AI?	statistical-ai	4	0	0			
82	1		2016-08-02T16:50:15.330	1	30	96	Optimality theory and WI	neural-networks	0	1				
83	2		2016-08-02T16:54:40.380	2		101				0		1		
84	1		2016-08-02T16:55:37.050	12	229	55	Are methods of exhaustive search considered to be AI?	gaming,search,chess,heuristics	5	3	2			
85	2		2016-08-02T16:59:11.467	10		97				0		80		
86	1	93	2016-08-02T16:59:30.683	19	624	8	How is deep learning different from other neural networks?	neural-networks,deep-network,comparison	2	0	8			
87	2		2016-08-02T16:59:50.293	7		101				0		81		
88	1	2573	2016-08-02T17:01:18.317	3	261	8	Why does unsupervised pre-training help in deep learning?	deep-learning,unsupervised-learning	1	0				
89	2		2016-08-02T17:02:05.890	7		75				4		84		
91	1	97	2016-08-02T17:04:35.297	13	201	5	Are search engines considered AI?	search	1	1	3			
92	1	250	2016-08-02T17:05:27.590	49	3173	8	How is it possible that deep neural networks are so easily fooled?	convolutional-neural-networks,image-recognition,deep-network,computer-vision	8	7	18			
93	2		2016-08-02T17:06:21.223	24		30				3		86		
94	1	132	2016-08-02T17:06:46.317	4	62	8	What is the significance of weights in a feedforward neural network?	neural-networks,feedforward	1	0				
95	2		2016-08-02T17:08:48.340	9		101				0		86		
