Id	Reputation	CreationDate	DisplayName	LastAccessDate	Location	Views	UpVotes	DownVotes	AccountId
-1	1	2016-08-02T00:14:10.580	Community	2016-08-02T00:14:10.580	on the server farm	0	0	304	-1
1	101	2016-08-02T15:36:45.333	Adam Lear	2018-05-30T19:15:34.167	"New York, NY"	56	0	0	37099
2	101	2016-08-02T15:36:48.397	Nick Craver	2016-11-30T22:09:22.300	"Winston-Salem, NC"	11	0	0	7598
3	101	2016-08-02T15:38:01.633	Geoff Dalgas	2018-01-09T03:22:26.573	"Corvallis, OR, United States"	11	0	0	2
13	101	2016-08-02T15:38:54.597	Jouramie	2016-08-15T15:50:04.147	"Québec, QC, Canada"	0	0	0	6064666
14	101	2016-08-02T15:38:58.930	Taha Akbari	2017-01-09T10:34:56.857	"Tabriz, East Azerbaijan, Iran"	1	0	0	8247602
17	1	2016-08-02T15:39:10.913	Slam	2016-08-02T18:20:47.073		0	0	0	5821510
19	101	2016-08-02T15:39:27.143	sepideh	2017-04-12T22:41:24.513	Iran	0	0	0	1293467
21	101	2016-08-02T15:39:37.220	applecrusher	2016-08-02T15:39:37.220	"Troy, NY, United States"	0	0	0	2163836
22	101	2016-08-02T15:39:39.870	TheBrenny	2017-05-01T15:17:27.300	"Darwin, Australia"	0	0	0	2581963
23	101	2016-08-02T15:39:54.913	jasilva	2016-08-22T13:46:11.100		0	0	0	3727293
24	101	2016-08-02T15:40:06.357	Taryn	2017-08-16T20:17:50.187	Arizona	0	0	0	188123
25	101	2016-08-02T15:40:18.553	Oded	2017-10-18T09:40:41.117	"London, United Kingdom"	0	0	0	1190
31	101	2016-08-02T15:41:04.783	Shog9	2018-08-21T00:44:01.453	"Colorado, United States"	5	0	0	620
32	101	2016-08-02T15:41:20.023	animuson	2018-08-21T19:44:56.253	"Kansas City, MO, United States"	4	0	0	89201
34	101	2016-08-02T15:41:34.503	Sklivvz	2016-08-23T10:54:08.913	"Trento, Italy"	0	0	0	4623
36	101	2016-08-02T15:41:58.117	Colyn1337	2016-08-02T15:41:58.117	"Tampa, FL"	0	0	0	2802746
40	101	2016-08-02T15:42:33.517	cat	2016-08-02T15:42:33.517		1	0	0	5739991
41	101	2016-08-02T15:42:55.880	Konamiman	2016-10-21T11:30:33.730	"Palma de Mallorca, Spain"	1	0	0	3201
44	101	2016-08-02T15:45:02.483	ArtOfCode	2018-07-23T12:51:40.993	UK	0	0	0	3457374
